Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    INCREASE
    ASSIGN
    OR
    OPERATOR
    LOR
    LAND
    LT
    LE
    GT
    GE
    EQ
    NE
    LBRACKET
    RBRACKET

Grammar

Rule 0     S' -> programa
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 107 (lista_preds_op -> .) ]
  ! COLON           [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_preds_op                 shift and go to state 366
    lista_predicados               shift and go to state 299

state 365

    (121) lista_predicados -> LPAREN DECREASE LPAREN ID RPAREN NUM . RPAREN

    RPAREN          shift and go to state 367


state 366

    (120) lista_predicados -> LPAREN VAR ID COMP ID RPAREN lista_preds_op .

    LPAREN          reduce using rule 120 (lista_predicados -> LPAREN VAR ID COMP ID RPAREN lista_preds_op .)
    COLON           reduce using rule 120 (lista_predicados -> LPAREN VAR ID COMP ID RPAREN lista_preds_op .)
    RPAREN          reduce using rule 120 (lista_predicados -> LPAREN VAR ID COMP ID RPAREN lista_preds_op .)


state 367

    (121) lista_predicados -> LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN .

    LPAREN          reduce using rule 121 (lista_predicados -> LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN .)
    COLON           reduce using rule 121 (lista_predicados -> LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN .)
    RPAREN          reduce using rule 121 (lista_predicados -> LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for LPAREN in state 44 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 64 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 87 resolved as shift
WARNING: shift/reduce conflict for RPAREN in state 243 resolved as shift
WARNING: shift/reduce conflict for RPAREN in state 243 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 279 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 289 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 295 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 299 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 299 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 304 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 306 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 307 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 308 resolved as shift
WARNING: shift/reduce conflict for RPAREN in state 310 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 311 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 329 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 335 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 336 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 337 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 337 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 343 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 344 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 344 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 347 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 347 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 355 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 355 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 357 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 357 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 364 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 364 resolved as shift
WARNING: reduce/reduce conflict in state 124 resolved using rule (lista_objects -> <empty>)
WARNING: rejected rule (lista_objids_p -> <empty>) in state 124
WARNING: reduce/reduce conflict in state 141 resolved using rule (lista_constants -> <empty>)
WARNING: rejected rule (lista_ids -> <empty>) in state 141
WARNING: reduce/reduce conflict in state 204 resolved using rule (lista_objects -> <empty>)
WARNING: rejected rule (lista_objids_p -> <empty>) in state 204
WARNING: reduce/reduce conflict in state 215 resolved using rule (lista_constants -> <empty>)
WARNING: rejected rule (lista_ids -> <empty>) in state 215
WARNING: reduce/reduce conflict in state 240 resolved using rule (lista_constants -> lista_ids MINUS ID lista_ids)
WARNING: rejected rule (lista_constants -> lista_ids) in state 240
WARNING: reduce/reduce conflict in state 289 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 289
WARNING: reduce/reduce conflict in state 291 resolved using rule (lista_parameters -> <empty>)
WARNING: rejected rule (lista_var -> <empty>) in state 291
WARNING: reduce/reduce conflict in state 295 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 295
WARNING: reduce/reduce conflict in state 299 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 299
WARNING: reduce/reduce conflict in state 300 resolved using rule (lista_parameters -> <empty>)
WARNING: rejected rule (lista_var -> <empty>) in state 300
WARNING: reduce/reduce conflict in state 304 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 304
WARNING: reduce/reduce conflict in state 306 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 306
WARNING: reduce/reduce conflict in state 307 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 307
WARNING: reduce/reduce conflict in state 308 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 308
WARNING: reduce/reduce conflict in state 311 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 311
WARNING: reduce/reduce conflict in state 335 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 335
WARNING: reduce/reduce conflict in state 336 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 336
WARNING: reduce/reduce conflict in state 337 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 337
WARNING: reduce/reduce conflict in state 344 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 344
WARNING: reduce/reduce conflict in state 347 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 347
WARNING: reduce/reduce conflict in state 355 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 355
WARNING: reduce/reduce conflict in state 357 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 357
WARNING: reduce/reduce conflict in state 364 resolved using rule (lista_preds_op -> <empty>)
WARNING: rejected rule (lista_predicados -> <empty>) in state 364
